timezone,temp,humidity,description
2025-03-16 08:41:41,4.76,28,clear sky
2025-03-16 08:54:26,4.76,28,clear sky
2025-03-16 09:19:44,2.76,32,clear sky
2025-03-16 09:33:01,2.76,32,clear sky
2025-03-16 09:45:37,2.76,32,clear sky
2025-03-16 09:58:28,2.76,32,clear sky
2025-03-16 10:26:16,2.76,35,clear sky
2025-03-16 10:41:36,2.76,35,clear sky
2025-03-16 10:54:24,2.76,35,clear sky
2025-03-16 11:17:34,2.86,24,few clouds
2025-03-16 11:30:20,1.76,41,clear sky
2025-03-16 11:43:14,1.76,41,light snow
2025-03-16 11:55:50,1.76,41,clear sky
2025-03-16 12:43:13,1.76,38,snow
2025-03-16 13:10:16,2.42,47,overcast clouds
2025-03-16 13:32:14,0.76,44,clear sky
2025-03-16 13:44:59,0.76,44,clear sky
2025-03-16 13:57:50,0.76,44,clear sky
2025-03-16 14:21:50,2.09,40,overcast clouds
2025-03-16 14:36:32,0.76,47,clear sky
2025-03-16 14:49:11,0.76,47,clear sky
2025-03-16 15:08:53,0.76,47,clear sky
2025-03-16 15:28:02,0.76,47,clear sky
2025-03-16 15:40:54,0.76,47,clear sky
2025-03-16 15:53:48,0.76,47,clear sky
2025-03-16 16:22:48,0.76,44,clear sky
2025-03-16 16:43:00,0.76,44,clear sky
2025-03-16 16:55:52,0.76,44,clear sky
2025-03-16 17:19:51,0.62,26,broken clouds
2025-03-16 17:35:10,0.76,44,clear sky
2025-03-16 17:48:02,0.76,44,clear sky
2025-03-16 18:10:47,0.76,44,clear sky
2025-03-16 18:38:21,-0.24,51,clear sky
2025-03-16 18:51:01,-0.24,51,clear sky
2025-03-16 19:10:11,-0.24,51,clear sky
2025-03-16 19:23:17,0.05,26,clear sky
2025-03-16 19:36:47,-1.24,51,clear sky
2025-03-16 19:49:34,-1.24,51,clear sky
2025-03-16 20:11:14,-0.33,28,clear sky
2025-03-16 20:30:28,-2.24,50,clear sky
2025-03-16 20:43:12,-2.24,50,clear sky
2025-03-16 20:56:13,-2.24,50,clear sky
2025-03-16 21:20:27,-0.61,29,clear sky
2025-03-16 21:34:18,-1.24,47,clear sky
2025-03-16 21:46:59,-1.24,47,clear sky
2025-03-16 21:59:53,-1.24,47,clear sky
2025-03-16 22:25:27,-0.76,30,clear sky
2025-03-16 22:40:19,-1.24,51,clear sky
2025-03-16 22:53:07,-1.24,51,clear sky
2025-03-16 23:17:26,-0.53,29,clear sky
2025-03-16 23:32:17,0.76,44,clear sky
2025-03-16 23:44:51,0.76,44,clear sky
2025-03-16 23:57:34,0.76,44,clear sky
2025-03-17 01:58:46,2.76,30,clear sky
2025-03-17 03:03:27,4.76,26,clear sky
2025-03-17 03:38:36,5.76,26,clear sky
2025-03-17 03:54:29,5.76,26,clear sky
2025-03-17 04:25:47,4.76,28,clear sky
2025-03-17 04:44:55,4.76,28,clear sky
2025-03-17 04:57:35,4.76,28,clear sky
2025-03-17 05:25:47,5.76,31,clear sky
2025-03-17 05:42:11,5.76,31,clear sky
2025-03-17 05:55:05,5.76,31,clear sky
2025-03-17 06:33:04,5.76,33,clear sky
2025-03-17 06:50:29,5.76,33,clear sky
2025-03-17 07:13:49,4.27,28,overcast clouds
2025-03-17 07:30:53,4.76,36,clear sky
2025-03-17 07:43:31,4.76,36,clear sky
2025-03-17 07:56:24,4.76,36,clear sky
2025-03-17 08:32:24,4.76,42,clear sky
2025-03-17 08:49:38,4.76,42,clear sky
2025-03-17 09:13:25,3.68,34,overcast clouds
2025-03-17 09:34:08,3.76,41,clear sky
2025-03-17 09:47:02,3.76,41,clear sky
2025-03-17 09:59:48,3.76,41,clear sky
2025-03-17 10:31:14,2.76,48,clear sky
2025-03-17 10:46:52,2.76,48,clear sky
2025-03-17 10:59:44,2.76,48,clear sky
2025-03-17 11:22:04,3.29,47,overcast clouds
2025-03-17 11:36:04,3.76,52,overcast clouds
2025-03-17 11:48:39,3.76,52,overcast clouds
2025-03-17 12:17:49,3.61,47,overcast clouds
2025-03-17 12:58:52,3.76,52,overcast clouds
2025-03-17 13:33:58,3.76,52,light rain
2025-03-17 13:47:57,3.76,52,light rain
2025-03-17 14:08:33,3.76,52,light rain
2025-03-17 14:33:03,1.76,80,snow
2025-03-17 14:46:48,0.76,93,snow
2025-03-17 14:59:36,0.76,93,light snow
2025-03-17 15:28:33,-0.24,100,snow
2025-03-17 15:44:20,-0.24,100,snow
2025-03-17 15:57:09,-0.24,100,snow
2025-03-17 16:32:19,-0.24,100,snow
2025-03-17 16:51:02,-0.24,100,snow
2025-03-17 17:13:08,-0.24,100,snow
2025-03-17 17:33:01,0.76,100,snow
2025-03-17 17:45:49,0.76,100,snow
2025-03-17 17:58:34,0.76,100,snow
2025-03-17 18:33:19,0.76,100,snow
2025-03-17 18:49:55,0.76,100,snow
2025-03-17 19:09:35,0.76,100,light snow
2025-03-17 19:24:51,-0.24,100,light snow
2025-03-17 19:38:48,-0.24,100,light snow
2025-03-17 19:51:52,-0.24,100,light snow
2025-03-17 20:17:39,-0.24,100,snow
2025-03-17 20:36:02,0.76,100,snow
2025-03-17 20:48:44,0.76,100,snow
2025-03-17 21:08:40,0.76,100,snow
2025-03-17 21:28:12,0.13,92,light snow
2025-03-17 21:41:12,0.76,93,light snow
2025-03-17 21:54:02,0.76,93,light snow
2025-03-17 22:20:11,-0.16,92,light snow
2025-03-17 22:38:52,0.76,100,light snow
2025-03-17 22:51:40,0.76,100,light snow
2025-03-17 23:14:41,0.76,93,snow
2025-03-17 23:30:25,0.76,93,snow
2025-03-17 23:43:16,0.76,100,snow
2025-03-17 23:55:59,-0.24,100,snow
2025-03-18 01:56:01,1.76,87,mist
2025-03-18 03:01:58,1.76,87,light snow
2025-03-18 03:37:38,2.76,81,broken clouds
2025-03-18 03:53:17,2.76,81,mist
2025-03-18 04:23:09,2.78,81,light snow
2025-03-18 04:43:26,3.76,60,mist
2025-03-18 04:56:21,3.76,60,snow
2025-03-18 05:24:53,5.76,52,moderate rain
2025-03-18 05:42:02,5.76,52,light snow
2025-03-18 05:54:44,5.76,52,broken clouds
2025-03-18 06:31:52,4.76,56,broken clouds
2025-03-18 06:50:07,4.76,56,broken clouds
2025-03-18 07:13:05,4.76,56,broken clouds
2025-03-18 07:31:13,5.76,49,light snow
2025-03-18 07:44:11,5.76,49,light snow
2025-03-18 07:57:02,5.76,49,light rain
2025-03-18 08:32:02,5.76,42,scattered clouds
2025-03-18 08:50:40,5.76,42,scattered clouds
2025-03-18 09:15:09,5.76,42,scattered clouds
2025-03-18 09:35:11,3.76,48,clear sky
2025-03-18 09:48:04,3.76,48,clear sky
2025-03-18 10:08:57,3.76,48,clear sky
2025-03-18 10:35:24,1.76,51,clear sky
2025-03-18 10:48:56,1.76,51,clear sky
2025-03-18 11:08:34,1.76,51,light snow
2025-03-18 11:26:12,0.76,55,haze
2025-03-18 11:39:51,0.76,55,clear sky
2025-03-18 11:52:49,0.76,55,clear sky
2025-03-18 12:36:34,0.76,55,clear sky
2025-03-18 13:13:39,0.76,55,clear sky
2025-03-18 13:39:37,-0.24,55,clear sky
2025-03-18 13:52:34,-0.24,55,clear sky
2025-03-18 14:17:13,1.34,35,overcast clouds
2025-03-18 14:38:49,0.76,51,clear sky
2025-03-18 14:51:51,0.76,51,clear sky
2025-03-18 15:17:51,1.07,36,overcast clouds
2025-03-18 15:37:53,-0.24,55,clear sky
2025-03-18 15:50:30,-0.24,55,clear sky
2025-03-18 16:17:01,0.85,39,overcast clouds
2025-03-18 16:43:00,-2.24,69,clear sky
2025-03-18 16:56:12,-2.24,69,clear sky
2025-03-18 17:22:35,0.69,42,broken clouds
2025-03-18 17:39:16,-3.24,74,clear sky
2025-03-18 17:52:05,-3.24,74,clear sky
2025-03-18 18:23:13,0.52,42,broken clouds
2025-03-18 18:46:57,-3.24,80,clear sky
2025-03-18 18:59:40,-3.24,80,clear sky
2025-03-18 19:20:22,-0.01,40,clear sky
2025-03-18 19:34:45,-3.24,86,clear sky
2025-03-18 19:47:44,-3.24,86,clear sky
2025-03-18 20:00:46,-3.24,86,clear sky
2025-03-18 20:27:01,-5.24,93,clear sky
2025-03-18 20:42:30,-5.24,93,clear sky
2025-03-18 20:55:10,-5.24,93,clear sky
2025-03-18 21:21:02,-0.47,33,clear sky
2025-03-18 21:35:28,-5.24,93,clear sky
2025-03-18 21:48:11,-5.24,93,clear sky
2025-03-18 22:07:47,-5.24,93,clear sky
2025-03-18 22:31:24,-4.24,86,clear sky
2025-03-18 22:44:18,-4.24,86,clear sky
2025-03-18 22:57:03,-4.24,86,clear sky
2025-03-18 23:22:49,-0.26,28,clear sky
2025-03-18 23:37:18,-0.24,64,clear sky
2025-03-18 23:49:52,-0.24,64,clear sky
2025-03-19 00:57:34,1.76,44,clear sky
2025-03-19 02:33:13,4.76,26,clear sky
2025-03-19 03:18:07,3.84,20,clear sky
2025-03-19 03:44:20,4.76,28,clear sky
2025-03-19 03:57:12,4.76,28,clear sky
2025-03-19 04:29:11,5.76,33,clear sky
2025-03-19 04:46:53,5.76,33,clear sky
2025-03-19 04:59:38,5.76,33,clear sky
2025-03-19 05:27:09,6.76,29,clear sky
2025-03-19 05:42:33,6.76,29,clear sky
2025-03-19 05:55:24,6.76,29,clear sky
2025-03-19 06:33:51,6.76,29,clear sky
2025-03-19 06:51:26,6.76,29,clear sky
2025-03-19 07:15:02,5.23,28,clear sky
2025-03-19 07:31:40,5.76,31,clear sky
2025-03-19 07:44:11,5.76,31,clear sky
2025-03-19 07:57:07,5.76,31,clear sky
2025-03-19 08:32:35,5.76,36,clear sky
2025-03-19 08:51:27,5.76,36,clear sky
2025-03-19 09:16:52,4.26,36,clear sky
2025-03-19 09:38:51,3.76,52,clear sky
2025-03-19 09:51:56,3.76,52,clear sky
2025-03-19 10:17:47,3.72,42,clear sky
2025-03-19 10:40:04,2.76,56,clear sky
2025-03-19 10:52:59,2.76,56,clear sky
2025-03-19 11:15:30,3.55,44,clear sky
2025-03-19 11:28:48,1.76,64,clear sky
2025-03-19 11:41:33,1.76,64,clear sky
2025-03-19 11:54:22,1.76,64,clear sky
2025-03-19 12:43:02,1.76,64,clear sky
2025-03-19 13:15:35,3.47,51,clear sky
2025-03-19 13:40:02,0.76,75,clear sky
2025-03-19 13:53:01,0.76,75,clear sky
2025-03-19 14:17:51,3.28,55,clear sky
2025-03-19 14:39:35,-0.24,74,clear sky
2025-03-19 14:52:12,-0.24,74,clear sky
2025-03-19 15:18:02,3.02,58,clear sky
2025-03-19 15:37:58,1.76,69,mist
2025-03-19 15:50:58,1.76,69,mist
2025-03-19 16:17:51,1.76,69,mist
2025-03-19 16:42:52,1.76,75,haze
2025-03-19 16:56:06,1.76,75,haze
2025-03-19 17:22:56,1.76,80,broken clouds
2025-03-19 17:39:37,1.76,80,haze
2025-03-19 17:52:31,1.76,80,haze
2025-03-19 18:24:56,2.76,70,broken clouds
2025-03-19 18:47:58,2.76,70,haze
2025-03-19 19:06:17,2.76,70,haze
2025-03-19 19:23:36,0.76,75,haze
2025-03-19 19:37:41,0.76,75,haze
2025-03-19 19:50:26,0.76,75,haze
2025-03-19 20:13:59,1.63,61,clear sky
2025-03-19 20:34:12,-0.24,80,haze
2025-03-19 20:46:56,-0.24,80,haze
2025-03-19 20:59:53,-0.24,80,haze
2025-03-19 21:25:32,1.45,61,clear sky
2025-03-19 21:40:17,-1.24,86,mist
2025-03-19 21:53:08,-1.24,86,mist
2025-03-19 22:17:57,-0.22,74,mist
2025-03-19 22:37:04,-0.24,86,mist
2025-03-19 22:49:58,-0.24,86,mist
2025-03-19 23:12:33,2.29,59,clear sky
2025-03-19 23:31:31,2.76,75,clear sky
2025-03-19 23:44:13,2.76,75,clear sky
2025-03-19 23:56:42,2.76,75,clear sky
2025-03-20 01:55:31,6.76,70,broken clouds
2025-03-20 02:59:39,7.76,71,broken clouds
2025-03-20 03:35:38,10.76,58,scattered clouds
2025-03-20 03:52:09,10.76,58,scattered clouds
2025-03-20 04:19:56,10.92,50,clear sky
2025-03-20 04:40:26,12.76,54,few clouds
2025-03-20 04:53:16,12.76,54,few clouds
2025-03-20 05:18:27,11.41,49,clear sky
2025-03-20 05:37:21,13.76,51,clear sky
2025-03-20 05:50:09,13.76,51,clear sky
2025-03-20 06:17:54,11.42,48,clear sky
2025-03-20 06:42:52,14.76,44,clear sky
2025-03-20 06:55:35,14.76,44,clear sky
2025-03-20 07:22:41,13.76,47,clear sky
2025-03-20 07:36:28,13.76,47,clear sky
2025-03-20 07:49:06,13.76,47,clear sky
2025-03-20 08:13:53,13.76,47,clear sky
2025-03-20 08:39:27,11.76,58,clear sky
2025-03-20 08:52:56,11.76,58,clear sky
2025-03-20 09:19:37,9.29,60,clear sky
2025-03-20 09:37:19,9.76,66,clear sky
2025-03-20 09:49:57,9.76,66,clear sky
2025-03-20 10:13:15,9.76,66,clear sky
2025-03-20 10:39:11,8.76,76,clear sky
2025-03-20 10:52:11,8.76,76,clear sky
2025-03-20 11:13:45,7.62,73,clear sky
2025-03-20 11:28:14,8.76,71,haze
2025-03-20 11:40:51,8.76,71,haze
2025-03-20 11:53:52,8.76,71,haze
2025-03-20 12:39:11,6.97,79,haze
2025-03-20 13:12:39,6.97,79,clear sky
2025-03-20 13:37:51,6.97,79,haze
2025-03-20 13:50:28,7.76,76,haze
2025-03-20 14:13:12,6.53,83,few clouds
2025-03-20 14:38:59,6.21,86,mist
2025-03-20 14:51:33,6.76,87,mist
2025-03-20 15:16:55,6.21,86,scattered clouds
2025-03-20 15:37:21,6.07,87,mist
2025-03-20 15:50:08,6.07,87,mist
2025-03-20 16:16:09,6.07,87,scattered clouds
2025-03-20 16:42:40,6.03,87,mist
2025-03-20 16:56:50,6.03,87,mist
2025-03-20 17:23:26,6.03,87,scattered clouds
2025-03-20 17:40:07,6.01,87,mist
2025-03-20 17:52:50,7.76,87,mist
2025-03-20 18:25:48,6.76,100,mist
2025-03-20 18:46:08,5.84,88,mist
2025-03-20 18:58:50,5.84,88,mist
2025-03-20 19:20:17,5.84,88,broken clouds
2025-03-20 19:35:24,5.58,90,mist
2025-03-20 19:48:13,5.58,90,mist
2025-03-20 20:09:36,5.58,90,broken clouds
2025-03-20 20:31:17,5.58,90,mist
2025-03-20 20:45:26,5.26,92,mist
2025-03-20 20:57:58,6.76,100,mist
2025-03-20 21:23:25,6.76,100,mist
2025-03-20 21:37:48,5.12,93,mist
2025-03-20 21:50:30,6.76,100,mist
2025-03-20 22:12:21,6.76,100,mist
2025-03-20 22:33:28,6.76,100,mist
2025-03-20 22:46:12,6.76,100,mist
2025-03-20 22:58:45,6.03,87,mist
2025-03-20 23:24:43,6.03,87,scattered clouds
2025-03-20 23:39:10,7.45,78,mist
2025-03-20 23:51:55,7.45,78,mist
2025-03-21 01:16:45,9.09,67,clear sky
2025-03-21 02:39:29,10.76,58,haze
2025-03-21 03:20:22,12.31,51,scattered clouds
2025-03-21 03:47:12,14.76,51,haze
2025-03-21 03:59:57,14.76,51,haze
2025-03-21 04:30:53,16.76,42,clear sky
2025-03-21 04:46:56,14.76,40,clear sky
2025-03-21 04:59:40,16.76,42,clear sky
2025-03-21 05:27:02,14.67,36,clear sky
2025-03-21 05:42:11,16.76,42,clear sky
2025-03-21 05:54:50,17.79,33,clear sky
2025-03-21 06:33:29,18.31,33,clear sky
2025-03-21 06:52:07,18.34,32,clear sky
2025-03-21 07:15:51,18.5,29,clear sky
2025-03-21 07:30:25,18.32,30,clear sky
2025-03-21 07:43:04,17.91,30,clear sky
2025-03-21 07:55:40,15.76,44,clear sky
2025-03-21 08:30:37,14.76,41,clear sky
2025-03-21 08:48:57,16.28,33,clear sky
2025-03-21 09:10:32,16.27,31,clear sky
2025-03-21 09:31:24,13.76,44,clear sky
2025-03-21 09:44:24,13.76,44,clear sky
2025-03-21 09:57:18,11.65,41,clear sky
2025-03-21 10:27:38,11.03,41,clear sky
2025-03-21 10:44:10,10.31,47,clear sky
2025-03-21 10:56:51,10.31,47,clear sky
2025-03-21 11:20:27,9.89,53,clear sky
2025-03-21 11:34:55,9.15,58,clear sky
2025-03-21 11:47:50,8.76,66,clear sky
2025-03-21 12:14:06,9.14,58,clear sky
2025-03-21 12:55:16,8.68,61,clear sky
2025-03-21 13:30:08,8.68,61,clear sky
2025-03-21 13:44:33,8.18,65,clear sky
2025-03-21 13:57:10,8.18,65,clear sky
2025-03-21 14:24:49,8.18,65,clear sky
2025-03-21 14:42:11,7.8,68,clear sky
2025-03-21 14:54:52,7.8,68,clear sky
2025-03-21 15:24:06,7.8,68,clear sky
2025-03-21 15:40:35,7.56,69,clear sky
2025-03-21 15:53:24,7.56,69,clear sky
2025-03-21 16:24:55,5.76,87,clear sky
2025-03-21 16:47:41,5.76,87,clear sky
2025-03-21 17:00:43,5.76,87,clear sky
2025-03-21 17:26:07,7.41,70,clear sky
2025-03-21 17:41:35,7.15,71,clear sky
2025-03-21 17:54:17,6.76,81,clear sky
2025-03-21 18:29:23,7.26,72,clear sky
2025-03-21 18:47:33,7.08,73,clear sky
2025-03-21 19:00:09,6.76,81,clear sky
2025-03-21 19:19:20,7.08,73,clear sky
2025-03-21 19:32:43,5.76,81,clear sky
2025-03-21 19:45:25,6.91,73,clear sky
2025-03-21 19:58:01,5.76,81,clear sky
2025-03-21 20:25:25,4.76,87,mist
2025-03-21 20:41:21,6.81,72,mist
2025-03-21 20:53:56,4.76,87,mist
2025-03-21 21:18:20,6.81,72,clear sky
2025-03-21 21:31:45,6.81,72,mist
2025-03-21 21:44:35,6.8,70,mist
2025-03-21 21:57:25,6.8,70,mist
2025-03-21 22:24:59,6.8,70,clear sky
2025-03-21 22:41:34,7.99,64,mist
2025-03-21 22:54:33,7.99,64,mist
2025-03-21 23:19:54,7.99,64,clear sky
2025-03-21 23:34:02,9.72,57,mist
2025-03-21 23:47:04,9.72,57,mist
2025-03-21 23:59:38,8.76,76,mist
2025-03-22 01:55:42,13.76,54,haze
2025-03-22 02:58:52,18.24,38,haze
2025-03-22 03:37:26,17.76,39,haze
2025-03-22 03:53:04,20.06,34,haze
2025-03-22 04:21:31,20.07,34,clear sky
2025-03-22 04:42:13,21.52,29,haze
2025-03-22 04:54:50,21.52,29,haze
2025-03-22 05:20:35,16.91,33,clear sky
2025-03-22 05:37:44,18.76,34,clear sky
2025-03-22 05:50:13,18.76,34,clear sky
2025-03-22 06:16:17,18.76,34,clear sky
2025-03-22 06:39:56,22.08,26,clear sky
2025-03-22 06:52:41,22.23,27,clear sky
2025-03-22 07:15:56,22.32,25,clear sky
2025-03-22 07:29:58,17.76,34,clear sky
2025-03-22 07:42:44,20.37,29,clear sky
2025-03-22 07:55:24,20.37,29,clear sky
2025-03-22 08:27:43,16.76,36,clear sky
2025-03-22 08:44:17,16.76,36,clear sky
2025-03-22 08:57:00,18.57,32,clear sky
2025-03-22 09:24:05,14.76,41,clear sky
2025-03-22 09:39:01,18,32,clear sky
2025-03-22 09:51:52,16.68,38,clear sky
2025-03-22 10:16:09,16.71,31,clear sky
2025-03-22 10:37:56,12.11,43,clear sky
2025-03-22 10:50:38,12.76,47,clear sky
2025-03-22 11:10:57,11.77,42,clear sky
2025-03-22 11:25:22,11.76,54,clear sky
2025-03-22 11:39:26,11.31,54,clear sky
2025-03-22 11:52:18,11.76,54,clear sky
2025-03-22 12:30:00,10.82,61,clear sky
2025-03-22 12:59:25,10.76,62,clear sky
2025-03-22 13:26:32,10.26,64,clear sky
2025-03-22 13:39:06,9.78,66,clear sky
2025-03-22 13:51:55,10.76,62,clear sky
2025-03-22 14:14:25,10.76,62,clear sky
2025-03-22 14:32:49,9.78,66,clear sky
2025-03-22 14:45:48,9.45,67,clear sky
2025-03-22 14:58:46,9.45,67,clear sky
2025-03-22 15:23:38,9.45,67,clear sky
2025-03-22 15:37:22,9.45,67,clear sky
2025-03-22 15:50:14,9.07,68,clear sky
2025-03-22 16:13:40,9.07,68,clear sky
2025-03-22 16:36:48,9.07,68,clear sky
2025-03-22 16:49:45,8.83,69,clear sky
2025-03-22 17:09:02,8.83,69,clear sky
2025-03-22 17:27:53,8.83,69,clear sky
2025-03-22 17:40:35,8.56,70,clear sky
2025-03-22 17:53:30,8.81,69,clear sky
2025-03-22 18:24:33,4.76,93,clear sky
2025-03-22 18:43:13,8.62,70,clear sky
2025-03-22 18:55:59,4.76,93,clear sky
2025-03-22 19:18:24,8.62,70,clear sky
2025-03-22 19:31:15,8.62,70,clear sky
2025-03-22 19:43:55,8.36,69,clear sky
2025-03-22 19:56:33,8.36,69,clear sky
2025-03-22 20:24:26,8.36,69,clear sky
2025-03-22 20:39:24,8.24,69,clear sky
2025-03-22 20:52:23,8.24,69,clear sky
2025-03-22 21:14:47,3.76,100,clear sky
2025-03-22 21:28:47,8.24,69,mist
2025-03-22 21:41:20,8.24,69,mist
2025-03-22 21:53:55,8.24,68,mist
2025-03-22 22:17:34,3.76,93,mist
2025-03-22 22:34:52,2.76,93,mist
2025-03-22 22:47:28,9.23,62,mist
2025-03-22 23:00:27,2.76,93,mist
2025-03-22 23:23:59,8.76,87,clear sky
2025-03-22 23:38:02,8.76,87,mist
2025-03-22 23:50:52,11.14,52,mist
2025-03-23 01:11:57,13.32,41,clear sky
2025-03-23 02:43:34,18.76,34,clear sky
2025-03-23 03:24:29,20.51,27,clear sky
2025-03-23 03:48:29,19.76,32,clear sky
2025-03-23 04:10:40,19.76,32,clear sky
2025-03-23 04:33:45,22.77,26,clear sky
2025-03-23 04:46:35,24.05,22,clear sky
2025-03-23 04:59:15,24.05,22,clear sky
2025-03-23 05:25:35,24.27,24,clear sky
2025-03-23 05:40:59,22.76,27,clear sky
2025-03-23 05:53:53,24.63,22,clear sky
2025-03-23 06:26:51,21.76,28,clear sky
2025-03-23 06:45:29,23.78,23,few clouds
2025-03-23 06:58:05,23.61,23,few clouds
2025-03-23 07:22:56,23.52,23,overcast clouds
2025-03-23 07:37:26,23.49,26,clear sky
2025-03-23 07:49:55,23.49,26,clear sky
2025-03-23 08:14:05,20.76,28,clear sky
2025-03-23 08:36:34,21.36,33,overcast clouds
2025-03-23 08:49:08,21.36,33,overcast clouds
2025-03-23 09:09:31,18.76,39,overcast clouds
2025-03-23 09:27:59,15.76,48,overcast clouds
2025-03-23 09:40:36,19.29,34,broken clouds
2025-03-23 09:53:37,19.29,34,broken clouds
2025-03-23 10:18:36,15.76,48,broken clouds
2025-03-23 10:36:58,16.16,37,broken clouds
2025-03-23 10:49:45,16.16,37,broken clouds
2025-03-23 11:09:41,16.23,36,overcast clouds
2025-03-23 11:26:08,16.23,36,overcast clouds
2025-03-23 11:39:14,15.04,40,broken clouds
2025-03-23 11:52:03,13.76,58,broken clouds
2025-03-23 12:29:50,13.76,58,overcast clouds
2025-03-23 13:00:00,14.48,41,broken clouds
2025-03-23 13:27:34,14.35,40,overcast clouds
2025-03-23 13:40:24,14.14,43,broken clouds
2025-03-23 13:53:12,14.14,43,broken clouds
2025-03-23 14:15:28,14.14,43,overcast clouds
2025-03-23 14:31:57,14.09,39,overcast clouds
2025-03-23 14:44:48,13.86,39,overcast clouds
2025-03-23 14:57:17,13.85,39,broken clouds
2025-03-23 15:24:52,13.84,39,overcast clouds
2025-03-23 15:38:58,11.76,58,broken clouds
2025-03-23 15:51:56,13.55,38,overcast clouds
2025-03-23 16:17:42,13.55,38,overcast clouds
2025-03-23 16:39:11,13.55,38,overcast clouds
2025-03-23 16:52:00,10.76,62,broken clouds
2025-03-23 17:13:00,13.14,38,overcast clouds
2025-03-23 17:30:53,12.76,47,overcast clouds
2025-03-23 17:43:34,12.62,39,broken clouds
2025-03-23 17:56:21,12.76,47,broken clouds
2025-03-23 18:31:08,12.93,39,overcast clouds
2025-03-23 18:46:33,11.76,54,broken clouds
2025-03-23 18:59:25,11.76,54,broken clouds
2025-03-23 19:20:14,12.51,40,broken clouds
2025-03-23 19:34:06,12.51,40,broken clouds
2025-03-23 19:46:53,12.18,40,overcast clouds
2025-03-23 19:59:32,12.18,40,overcast clouds
2025-03-23 20:25:36,12.18,40,overcast clouds
2025-03-23 20:42:35,11.83,42,broken clouds
2025-03-23 20:55:35,11.83,42,broken clouds
2025-03-23 21:20:30,11.83,42,overcast clouds
2025-03-23 21:34:15,11.83,42,broken clouds
2025-03-23 21:47:10,11.75,43,broken clouds
2025-03-23 21:59:44,12.76,47,broken clouds
2025-03-23 22:26:58,11.76,43,overcast clouds
2025-03-23 22:42:58,12.76,50,broken clouds
2025-03-23 22:55:57,12.06,46,broken clouds
2025-03-23 23:21:36,12.05,46,overcast clouds
2025-03-23 23:36:05,13.76,54,broken clouds
2025-03-23 23:48:57,13.76,54,broken clouds
2025-03-24 00:51:09,14.76,55,broken clouds
2025-03-24 02:26:10,17.51,50,clear sky
2025-03-24 03:22:52,18.58,49,clear sky
2025-03-24 03:48:55,19.76,46,clear sky
2025-03-24 04:13:07,19.88,43,broken clouds
2025-03-24 04:38:53,18.76,48,few clouds
2025-03-24 04:51:40,20,42,few clouds
2025-03-24 05:15:51,20.1,39,broken clouds
2025-03-24 05:36:36,20,40,clear sky
2025-03-24 05:49:40,19.95,41,clear sky
2025-03-24 06:17:25,19.95,41,scattered clouds
2025-03-24 06:43:39,20.12,41,clear sky
2025-03-24 06:56:17,20.1,42,clear sky
2025-03-24 07:26:09,19.83,40,few clouds
2025-03-24 07:41:45,19.39,43,few clouds
2025-03-24 07:54:43,19.32,43,few clouds
2025-03-24 08:30:17,18.85,43,scattered clouds
2025-03-24 08:49:26,17.83,48,few clouds
2025-03-24 09:12:46,14.12,54,broken clouds
2025-03-24 09:33:39,17.33,46,scattered clouds
2025-03-24 09:46:30,15.88,55,scattered clouds
2025-03-24 09:59:28,15.82,55,scattered clouds
2025-03-24 10:31:19,15.43,51,broken clouds
2025-03-24 10:47:21,14.07,58,scattered clouds
2025-03-24 11:00:12,14.06,58,scattered clouds
2025-03-24 11:22:43,13.59,61,mist
2025-03-24 11:36:53,12.59,68,mist
2025-03-24 11:49:43,12.79,67,mist
2025-03-24 12:23:21,13.17,66,scattered clouds
2025-03-24 13:03:14,11.03,76,mist
2025-03-24 13:35:38,11.46,77,mist
2025-03-24 13:49:24,11.46,77,mist
2025-03-24 14:11:20,11.47,77,clear sky
2025-03-24 14:37:06,9.64,80,mist
2025-03-24 14:51:00,9.64,80,mist
2025-03-24 15:14:51,9.64,80,clear sky
2025-03-24 15:36:01,9.64,80,mist
2025-03-24 15:48:56,9.41,81,mist
2025-03-24 16:13:17,9.41,81,few clouds
2025-03-24 16:42:21,9.47,80,mist
2025-03-24 16:55:58,9.47,80,mist
2025-03-24 17:22:53,9.47,80,scattered clouds
2025-03-24 17:39:40,9.47,80,mist
2025-03-24 17:52:31,9.24,82,mist
